Simulation,Algorithm,Apogee_AGL_m,Error_m,Max_Deployment
1800,SOLVER,226.99671108365902,0.2667110836590325,1.0
1801,SOLVER,227.09405240753324,0.36405240753325074,1.0
1802,SOLVER,225.79960928588605,-0.9303907141139405,1.0
1803,SOLVER,226.89283020910517,0.16283020910518076,1.0
1804,SOLVER,226.10765264477652,-0.622347355223468,1.0
1805,SOLVER,225.73571855919909,-0.9942814408009042,1.0
1806,SOLVER,226.97261475664453,0.24261475664454224,1.0
1807,SOLVER,226.9774858547188,0.24748585471880347,1.0
1808,SOLVER,225.60383418246437,-1.1261658175356217,1.0
1809,SOLVER,226.68785883475857,-0.042141165241417866,1.0
1810,SOLVER,226.35095725306877,-0.3790427469312192,1.0
1811,SOLVER,226.33792907078146,-0.3920709292185336,1.0
1812,SOLVER,226.39413186205672,-0.3358681379432653,1.0
1813,SOLVER,226.81057021090106,0.08057021090107241,1.0
1814,SOLVER,225.65040663028412,-1.079593369715866,1.0
1815,SOLVER,226.8159323596563,0.08593235965631152,1.0
1816,SOLVER,226.693231155101,-0.036768844899000896,1.0
1817,SOLVER,224.42924145349804,-2.300758546501953,1.0
1818,SOLVER,226.93734230552127,0.20734230552127997,1.0
1819,SOLVER,225.49552079165346,-1.234479208346528,1.0
1820,SOLVER,226.94167233076513,0.2116723307651398,1.0
1821,SOLVER,226.7936744219561,0.06367442195610806,1.0
1822,SOLVER,225.26359736916953,-1.4664026308304585,1.0
1823,SOLVER,227.01724369345646,0.2872436934564746,1.0
1824,SOLVER,226.30532821162296,-0.4246717883770259,1.0
1825,SOLVER,226.87977069358794,0.14977069358795347,1.0
1826,SOLVER,226.91565360542432,0.18565360542433496,1.0
1827,SOLVER,226.47309609608016,-0.2569039039198344,1.0
1828,SOLVER,227.08333278316553,0.3533327831655413,1.0
1829,SOLVER,226.84709749935968,0.11709749935968716,1.0
1830,SOLVER,227.0452911658959,0.3152911658958999,1.0
1831,SOLVER,225.85892725835902,-0.8710727416409725,1.0
1832,SOLVER,224.60902263240837,-2.120977367591621,1.0
1833,SOLVER,226.75302973499748,0.02302973499749328,1.0
1834,SOLVER,226.97254456951833,0.24254456951834413,1.0
1835,SOLVER,225.7854304057853,-0.9445695942146983,1.0
1836,SOLVER,226.526787138492,-0.20321286150797846,1.0
1837,SOLVER,226.96620873047215,0.23620873047215696,1.0
1838,SOLVER,226.8784213625591,0.14842136255910532,1.0
1839,SOLVER,226.9715380385805,0.24153803858050082,1.0
1840,SOLVER,226.99501914259457,0.26501914259458204,1.0
1841,SOLVER,226.75367223984324,0.02367223984325051,1.0
1842,SOLVER,225.74716544361786,-0.9828345563821301,1.0
1843,SOLVER,226.22061637863544,-0.5093836213645488,1.0
1844,SOLVER,227.1737554464728,0.4437554464728066,1.0
1845,SOLVER,227.10521728641686,0.3752172864168699,1.0
1846,SOLVER,226.9458522457909,0.21585224579089868,1.0
1847,SOLVER,226.83992834575565,0.10992834575566235,1.0
1848,SOLVER,225.80298065319164,-0.9270193468083505,1.0
1849,SOLVER,226.00616754942683,-0.7238324505731555,1.0
1850,SOLVER,226.92652994878722,0.19652994878723007,1.0
1851,SOLVER,226.28626807345108,-0.4437319265489066,1.0
1852,SOLVER,226.34898379901517,-0.38101620098481703,1.0
1853,SOLVER,226.9803263016035,0.2503263016035078,1.0
1854,SOLVER,224.23561474445387,-2.4943852555461206,1.0
1855,SOLVER,227.0543671752357,0.32436717523572156,1.0
1856,SOLVER,226.95613184860838,0.22613184860838942,1.0
1857,SOLVER,227.16532952584032,0.4353295258403307,1.0
1858,SOLVER,227.0445470230635,0.31454702306351123,1.0
1859,SOLVER,227.08572524395595,0.35572524395595906,1.0
1860,SOLVER,226.6038401486797,-0.1261598513202955,1.0
1861,SOLVER,226.67618850609188,-0.053811493908114016,1.0
1862,SOLVER,225.7105663139631,-1.0194336860368765,1.0
1863,SOLVER,225.89799754793398,-0.832002452066007,1.0
1864,SOLVER,226.84461962381766,0.11461962381767421,1.0
1865,SOLVER,226.90194288901114,0.17194288901114874,1.0
1866,SOLVER,226.84712669464125,0.11712669464125725,1.0
1867,SOLVER,226.76893556309358,0.038935563093588144,1.0
1868,SOLVER,226.78796879226866,0.05796879226866736,1.0
1869,SOLVER,222.7675103327528,-3.9624896672471834,1.0
1870,SOLVER,226.9799480382611,0.24994803826112388,1.0
1871,SOLVER,227.12151223402907,0.3915122340290793,1.0
1872,SOLVER,226.47470832634986,-0.2552916736501345,1.0
1873,SOLVER,226.955950103517,0.22595010351702172,1.0
1874,SOLVER,226.92195368379504,0.19195368379504885,1.0
1875,SOLVER,226.9315919160057,0.2015919160056967,1.0
1876,SOLVER,226.5715687512436,-0.15843124875638637,1.0
1877,SOLVER,227.110739989767,0.3807399897670223,1.0
1878,SOLVER,226.39575037966762,-0.33424962033237193,1.0
1879,SOLVER,226.1589313342597,-0.5710686657402846,1.0
1880,SOLVER,226.53846044317766,-0.1915395568223346,1.0
1881,SOLVER,226.9175740151445,0.18757401514452,1.0
1882,SOLVER,227.0527155337931,0.32271553379311513,1.0
1883,SOLVER,226.77572245636446,0.04572245636447292,1.0
1884,SOLVER,227.1027460589791,0.37274605897911783,1.0
1885,SOLVER,226.44193376141544,-0.2880662385845483,1.0
1886,SOLVER,226.8343526716663,0.10435267166630524,1.0
1887,SOLVER,226.87763519402614,0.14763519402615088,1.0
1888,SOLVER,227.0180120193151,0.28801201931511855,1.0
1889,SOLVER,226.3279336734032,-0.4020663265967812,1.0
1890,SOLVER,227.0909012109343,0.3609012109343155,1.0
1891,SOLVER,226.9002615459135,0.17026154591351883,1.0
1892,SOLVER,227.24585929479161,0.5158592947916247,1.0
1893,SOLVER,227.0245782696436,0.29457826964360834,1.0
1894,SOLVER,225.77459926334012,-0.9554007366598682,1.0
1895,SOLVER,226.85394207743684,0.12394207743685115,1.0
1896,SOLVER,226.78492860135202,0.05492860135203159,1.0
1897,SOLVER,223.3666815046326,-3.3633184953673947,1.0
1898,SOLVER,226.73379881587266,0.0037988158726705024,1.0
1899,SOLVER,226.80802175815785,0.07802175815785972,1.0
1900,SOLVER,225.53448526929589,-1.1955147307041045,1.0
1901,SOLVER,225.94844559902424,-0.7815544009757502,1.0
1902,SOLVER,227.01678338046742,0.28678338046742624,1.0
1903,SOLVER,225.993229408452,-0.7367705915479803,1.0
1904,SOLVER,226.17185566511722,-0.558144334882769,1.0
1905,SOLVER,227.19865472771147,0.4686547277114812,1.0
1906,SOLVER,226.7474540314297,0.017454031429707584,1.0
1907,SOLVER,226.53667789248038,-0.19332210751960588,1.0
1908,SOLVER,226.01624822017357,-0.7137517798264241,1.0
1909,SOLVER,226.10410611538407,-0.6258938846159197,1.0
1910,SOLVER,226.10334561293837,-0.6266543870616204,1.0
1911,SOLVER,226.96660490850576,0.2366049085057682,1.0
1912,SOLVER,226.7556576313013,0.025657631301299944,1.0
1913,SOLVER,226.62062148333717,-0.10937851666281517,1.0
1914,SOLVER,226.8638146871977,0.13381468719771306,1.0
1915,SOLVER,226.75765846466243,0.027658464662437154,1.0
1916,SOLVER,224.8133369885574,-1.91666301144258,1.0
1917,SOLVER,226.3075394161196,-0.42246058388039387,1.0
1918,SOLVER,227.0863882633471,0.3563882633470996,1.0
1919,SOLVER,227.08388445434036,0.3538844543403741,1.0
1920,SOLVER,226.97699709917532,0.2469970991753314,1.0
1921,SOLVER,226.87829583364078,0.14829583364078758,1.0
1922,SOLVER,227.05897888281618,0.3289788828161875,1.0
1923,SOLVER,226.96421816170522,0.23421816170522902,1.0
1924,SOLVER,227.03310543324108,0.3031054332410861,1.0
1925,SOLVER,227.06907972393657,0.33907972393657815,1.0
1926,SOLVER,227.08206355756096,0.3520635575609674,1.0
1927,SOLVER,226.94584597697286,0.21584597697287222,1.0
1928,SOLVER,226.5749181551887,-0.15508184481129206,1.0
1929,SOLVER,226.8878239505546,0.15782395055461507,1.0
1930,SOLVER,227.10458718091616,0.3745871809161656,1.0
1931,SOLVER,227.11247745794742,0.3824774579474308,1.0
1932,SOLVER,226.9263983866452,0.1963983866451997,1.0
1933,SOLVER,223.46000765204298,-3.2699923479570145,1.0
1934,SOLVER,226.91400726145685,0.18400726145685553,1.0
1935,SOLVER,226.8600270892431,0.13002708924310014,1.0
1936,SOLVER,227.04466702867944,0.31466702867945173,1.0
1937,SOLVER,226.08334627647463,-0.6466537235253611,1.0
1938,SOLVER,227.01724707707098,0.28724707707098673,1.0
1939,SOLVER,226.37257263214718,-0.35742736785280727,1.0
1940,SOLVER,227.07291264703616,0.3429126470361723,1.0
1941,SOLVER,227.04879443172024,0.31879443172024935,1.0
1942,SOLVER,226.713115736261,-0.016884263739001426,1.0
1943,SOLVER,224.3261696281903,-2.4038303718096756,1.0
1944,SOLVER,226.9926705759135,0.2626705759135177,1.0
1945,SOLVER,226.27102050152808,-0.4589794984719049,1.0
1946,SOLVER,226.93679800857655,0.2067980085765555,1.0
1947,SOLVER,226.96542299388915,0.23542299388915922,1.0
1948,SOLVER,225.99119392880692,-0.7388060711930677,1.0
1949,SOLVER,223.69718325040685,-3.032816749593138,1.0
1950,SOLVER,226.5215967918574,-0.20840320814258462,1.0
1951,SOLVER,227.0737092599358,0.3437092599358209,1.0
1952,SOLVER,226.76771145021377,0.0377114502137772,1.0
1953,SOLVER,227.1218910108181,0.3918910108181137,1.0
1954,SOLVER,226.28559635672974,-0.44440364327024895,1.0
1955,SOLVER,225.46137609556905,-1.2686239044309389,1.0
1956,SOLVER,226.88868048158463,0.1586804815846392,1.0
1957,SOLVER,227.08471422241416,0.3547142224141737,1.0
1958,SOLVER,227.05409441400957,0.32409441400957917,1.0
1959,SOLVER,226.3357439289992,-0.39425607100079674,1.0
1960,SOLVER,227.0121238483112,0.2821238483112154,1.0
1961,SOLVER,226.72152118885754,-0.008478811142452969,1.0
1962,SOLVER,226.9131396057142,0.18313960571421717,1.0
1963,SOLVER,226.38521407573307,-0.34478592426691534,1.0
1964,SOLVER,226.91723576181874,0.187235761818755,1.0
1965,SOLVER,225.74937398564015,-0.9806260143598422,1.0
1966,SOLVER,226.85729215259778,0.12729215259778925,1.0
1967,SOLVER,226.77321418838676,0.04321418838677005,1.0
1968,SOLVER,226.51422377273752,-0.2157762272624666,1.0
1969,SOLVER,226.48091530539625,-0.24908469460373794,1.0
1970,SOLVER,226.9534120060489,0.22341200604890332,1.0
1971,SOLVER,226.11742807510063,-0.6125719248993562,1.0
1972,SOLVER,225.67298265452848,-1.0570173454715075,1.0
1973,SOLVER,227.08095469883074,0.3509546988307477,1.0
1974,SOLVER,226.9049143540397,0.17491435403971423,1.0
1975,SOLVER,224.33817429832357,-2.3918257016764244,1.0
1976,SOLVER,226.84474280745496,0.11474280745497367,1.0
1977,SOLVER,226.02420845580576,-0.7057915441942271,1.0
1978,SOLVER,226.49958171035098,-0.230418289649009,1.0
1979,SOLVER,225.051497749592,-1.6785022504080018,1.0
1980,SOLVER,225.82754572684297,-0.9024542731570193,1.0
1981,SOLVER,226.75117974186566,0.021179741865665846,1.0
1982,SOLVER,226.87793388119974,0.14793388119974793,1.0
1983,SOLVER,226.85664839808908,0.12664839808908823,1.0
1984,SOLVER,226.79178939626888,0.06178939626889246,1.0
1985,SOLVER,226.77887063129663,0.04887063129663716,1.0
1986,SOLVER,226.86156909881362,0.13156909881362822,1.0
1987,SOLVER,226.83222307107496,0.10222307107497386,1.0
1988,SOLVER,227.03605443993,0.3060544399300227,1.0
1989,SOLVER,227.0500974478627,0.32009744786270744,1.0
1990,SOLVER,226.80176488552934,0.07176488552934757,1.0
1991,SOLVER,226.19224424217475,-0.5377557578252379,1.0
1992,SOLVER,226.20998947731243,-0.5200105226875564,1.0
1993,SOLVER,226.58143378734593,-0.14856621265406034,1.0
1994,SOLVER,225.93118022527523,-0.7988197747247625,1.0
1995,SOLVER,226.99930209167746,0.2693020916774742,1.0
1996,SOLVER,226.3058824196359,-0.42411758036408287,1.0
1997,SOLVER,225.37165870543868,-1.3583412945613134,1.0
1998,SOLVER,227.14427257769285,0.41427257769285575,1.0
1999,SOLVER,225.55036495065588,-1.179635049344114,1.0
2000,SOLVER,226.9976817391676,0.26768173916761384,1.0
1,INTEGRATOR,226.25858087811247,-0.47141912188752144,1.0
2,INTEGRATOR,225.54086331929534,-1.1891366807046495,0.949
3,INTEGRATOR,226.72115380818605,-0.008846191813944415,0.965
4,INTEGRATOR,225.48297059459622,-1.2470294054037652,0.925
5,INTEGRATOR,226.7812977249215,0.05129772492151119,1.0
6,INTEGRATOR,225.7701777042285,-0.9598222957714881,1.0
7,INTEGRATOR,226.0595331611991,-0.670466838800877,0.962
8,INTEGRATOR,225.9327535187303,-0.7972464812696956,0.988
9,INTEGRATOR,226.60875050881776,-0.12124949118222617,0.984
10,INTEGRATOR,225.2103762441701,-1.5196237558298833,1.0
11,INTEGRATOR,226.15046587197543,-0.5795341280245623,1.0
12,INTEGRATOR,224.22039864039834,-2.509601359601646,0.968
13,INTEGRATOR,226.39767619918194,-0.33232380081804536,1.0
14,INTEGRATOR,224.97212960683424,-1.7578703931657458,0.912
15,INTEGRATOR,225.8492495552809,-0.8807504447190979,0.917
16,INTEGRATOR,224.8277790806352,-1.9022209193647939,1.0
17,INTEGRATOR,226.84543703028282,0.11543703028283403,0.911
18,INTEGRATOR,225.64812420999863,-1.0818757900013622,1.0
19,INTEGRATOR,226.6506575247982,-0.07934247520179838,0.948
20,INTEGRATOR,225.30684654339586,-1.4231534566041262,1.0
21,INTEGRATOR,224.10910996744894,-2.6208900325510456,0.991
22,INTEGRATOR,226.8356215887374,0.10562158873742078,1.0
23,INTEGRATOR,226.2912959910961,-0.4387040089038976,0.959
24,INTEGRATOR,226.51410840812878,-0.21589159187121254,0.998
25,INTEGRATOR,221.2656594574828,-5.464340542517192,0.881
26,INTEGRATOR,224.6812163771682,-2.0487836228317917,1.0
27,INTEGRATOR,224.90729903539432,-1.8227009646056729,0.938
28,INTEGRATOR,227.27939094643597,0.5493909464359774,0.934
29,INTEGRATOR,224.53275595128116,-2.1972440487188294,0.965
30,INTEGRATOR,225.1816373193874,-1.5483626806125983,1.0
31,INTEGRATOR,224.49335184438502,-2.236648155614972,0.934
32,INTEGRATOR,225.20376466984067,-1.5262353301593237,0.949
33,INTEGRATOR,226.83677295381153,0.10677295381154295,1.0
34,INTEGRATOR,226.9703043588654,0.24030435886541568,0.987
35,INTEGRATOR,225.89584002937988,-0.8341599706201066,0.915
36,INTEGRATOR,226.26332475682472,-0.4666752431752741,1.0
37,INTEGRATOR,226.282542345136,-0.4474576548639959,1.0
38,INTEGRATOR,226.58441332223128,-0.14558667776870493,1.0
39,INTEGRATOR,226.79996907200473,0.06996907200473856,1.0
40,INTEGRATOR,225.32379197255705,-1.4062080274429434,0.997
41,INTEGRATOR,223.96375673650795,-2.7662432634920435,0.975
42,INTEGRATOR,223.40397750402008,-3.326022495979913,0.962
43,INTEGRATOR,226.2297012620727,-0.5002987379272952,1.0
44,INTEGRATOR,225.50994512876758,-1.2200548712324064,0.984
45,INTEGRATOR,224.08558002946205,-2.644419970537939,0.861
46,INTEGRATOR,223.49120804205353,-3.238791957946461,0.888
47,INTEGRATOR,225.91274158231062,-0.8172584176893736,0.965
48,INTEGRATOR,224.24932213886933,-2.4806778611306584,0.946
49,INTEGRATOR,226.29668345005115,-0.4333165499488416,1.0
50,INTEGRATOR,225.495842529289,-1.2341574707109828,0.974
51,INTEGRATOR,226.56760255569748,-0.16239744430251335,1.0
52,INTEGRATOR,226.16538638407002,-0.5646136159299715,1.0
53,INTEGRATOR,227.13416897803273,0.4041689780327431,0.99
54,INTEGRATOR,226.9759146974215,0.24591469742151162,1.0
55,INTEGRATOR,226.3990239306359,-0.33097606936408397,1.0
56,INTEGRATOR,224.5892394898188,-2.1407605101811953,1.0
57,INTEGRATOR,225.489318543129,-1.2406814568709876,0.963
58,INTEGRATOR,224.46814347592573,-2.261856524074261,1.0
59,INTEGRATOR,223.59240205169124,-3.137597948308752,0.942
60,INTEGRATOR,225.50556965990938,-1.2244303400906063,0.911
61,INTEGRATOR,224.9776537115896,-1.7523462884103935,0.976
62,INTEGRATOR,223.66953460242377,-3.0604653975762233,0.974
63,INTEGRATOR,227.0328101744447,0.3028101744447156,1.0
64,INTEGRATOR,222.11840781432915,-4.611592185670844,0.914
65,INTEGRATOR,226.13694006323118,-0.5930599367688103,0.949
66,INTEGRATOR,221.0649088767109,-5.665091123289102,0.893
67,INTEGRATOR,224.13340372335387,-2.5965962766461246,0.946
68,INTEGRATOR,224.99234436751937,-1.7376556324806245,1.0
69,INTEGRATOR,225.73294235815985,-0.9970576418401436,0.946
70,INTEGRATOR,226.6839631044317,-0.04603689556827817,0.924
71,INTEGRATOR,226.91026839843227,0.1802683984322755,1.0
72,INTEGRATOR,224.76022383214053,-1.9697761678594645,0.96
73,INTEGRATOR,224.10545837806995,-2.6245416219300353,0.932
74,INTEGRATOR,226.66485857772653,-0.06514142227345587,0.956
75,INTEGRATOR,225.96503731260032,-0.7649626873996738,0.983
76,INTEGRATOR,225.92963275086373,-0.8003672491362579,0.947
77,INTEGRATOR,225.96093221238817,-0.7690677876118173,0.956
78,INTEGRATOR,225.508624272512,-1.221375727487981,0.944
79,INTEGRATOR,225.4574239874308,-1.2725760125692034,0.936
80,INTEGRATOR,222.42901803359564,-4.3009819664043505,0.922
81,INTEGRATOR,224.95893694372756,-1.7710630562724248,0.903
82,INTEGRATOR,225.19744119152904,-1.5325588084709523,1.0
83,INTEGRATOR,225.9617016618135,-0.7682983381864972,0.947
84,INTEGRATOR,225.19205511072192,-1.5379448892780658,0.98
85,INTEGRATOR,224.43457269066488,-2.2954273093351105,0.986
86,INTEGRATOR,225.76345659642766,-0.9665434035723308,0.985
87,INTEGRATOR,225.73009574520609,-0.9999042547939041,0.945
88,INTEGRATOR,226.11435663521456,-0.6156433647854271,1.0
89,INTEGRATOR,226.4434873380784,-0.2865126619215914,1.0
90,INTEGRATOR,225.86481598130547,-0.8651840186945208,0.96
91,INTEGRATOR,226.37182413515,-0.3581758648499829,0.976
92,INTEGRATOR,226.77321426971685,0.043214269716855824,0.974
93,INTEGRATOR,225.99467600581062,-0.7353239941893719,1.0
94,INTEGRATOR,227.25041915877284,0.520419158772853,0.963
95,INTEGRATOR,226.53681430665358,-0.19318569334640756,0.951
96,INTEGRATOR,223.79246400463836,-2.9375359953616282,0.969
97,INTEGRATOR,226.50478276870444,-0.22521723129554516,1.0
98,INTEGRATOR,226.7055423132992,-0.024457686700799286,1.0
99,INTEGRATOR,225.77442689656652,-0.9555731034334656,1.0
100,INTEGRATOR,225.14662572419218,-1.583374275807813,0.915
101,INTEGRATOR,226.46185337780452,-0.2681466221954736,1.0
102,INTEGRATOR,226.9600302847619,0.23003028476190934,1.0
103,INTEGRATOR,226.97725810091083,0.247258100910841,1.0
104,INTEGRATOR,225.77177530695906,-0.9582246930409326,0.894
105,INTEGRATOR,225.49531352696334,-1.2346864730366462,0.919
106,INTEGRATOR,225.98876398428933,-0.7412360157106548,0.943
107,INTEGRATOR,227.08364151888418,0.3536415188841886,1.0
108,INTEGRATOR,226.42612251369388,-0.30387748630610645,1.0
109,INTEGRATOR,223.16809461000065,-3.561905389999339,0.943
110,INTEGRATOR,227.2797053794789,0.5497053794789224,0.972
111,INTEGRATOR,226.16399233626822,-0.5660076637317673,1.0
112,INTEGRATOR,224.42478401093376,-2.3052159890662267,0.913
113,INTEGRATOR,225.9529433901592,-0.7770566098407983,0.958
114,INTEGRATOR,225.51358063924738,-1.2164193607526101,0.992
115,INTEGRATOR,226.87177481196665,0.14177481196665553,1.0
116,INTEGRATOR,223.07007453608287,-3.6599254639171193,0.881
117,INTEGRATOR,223.61731176089654,-3.1126882391034485,0.98
118,INTEGRATOR,225.22841894942934,-1.5015810505706497,0.94
119,INTEGRATOR,225.8623544942934,-0.8676455057065766,0.945
120,INTEGRATOR,225.29758001411608,-1.4324199858839108,0.949
121,INTEGRATOR,226.2250714588571,-0.5049285411429025,1.0
122,INTEGRATOR,224.22119818042023,-2.508801819579759,0.908
123,INTEGRATOR,224.15080888709298,-2.5791911129070115,0.998
124,INTEGRATOR,222.08363854468791,-4.646361455312075,0.908
125,INTEGRATOR,226.03583452488124,-0.6941654751187514,1.0
126,INTEGRATOR,222.73583479313356,-3.994165206866427,0.976
127,INTEGRATOR,223.6260538024177,-3.103946197582303,0.906
128,INTEGRATOR,225.73943149718752,-0.9905685028124651,0.964
129,INTEGRATOR,227.6932922019045,0.9632922019045225,1.0
130,INTEGRATOR,226.08893436914536,-0.6410656308546265,1.0
131,INTEGRATOR,226.89465665694343,0.16465665694343556,0.971
132,INTEGRATOR,225.39826166812372,-1.3317383318762666,0.976
133,INTEGRATOR,226.50561629401682,-0.22438370598317192,1.0
134,INTEGRATOR,226.70288669345484,-0.027113306545146543,1.0
135,INTEGRATOR,226.76972201523137,0.03972201523137642,1.0
136,INTEGRATOR,227.10408959996857,0.3740895999685847,0.95
137,INTEGRATOR,223.27004429404099,-3.459955705959004,0.923
138,INTEGRATOR,224.70961217306143,-2.02038782693856,1.0
139,INTEGRATOR,224.86210838935085,-1.8678916106491386,1.0
140,INTEGRATOR,227.14088176846377,0.4108817684637813,0.94
141,INTEGRATOR,226.39451974290893,-0.33548025709106355,1.0
142,INTEGRATOR,227.10618862414975,0.37618862414976206,0.934
143,INTEGRATOR,225.84107476911538,-0.8889252308846096,0.955
144,INTEGRATOR,223.7866016177408,-2.9433983822591756,0.934
145,INTEGRATOR,226.27817154098943,-0.45182845901055657,1.0
146,INTEGRATOR,225.32135213708915,-1.4086478629108399,0.972
147,INTEGRATOR,226.90542613879342,0.1754261387934264,1.0
148,INTEGRATOR,226.07186447253332,-0.6581355274666691,1.0
149,INTEGRATOR,223.12561960075368,-3.6043803992463097,0.97
150,INTEGRATOR,224.26145477805625,-2.4685452219437423,1.0
151,INTEGRATOR,224.03522140801095,-2.694778591989035,0.835
152,INTEGRATOR,225.13435451148786,-1.5956454885121332,0.952
153,INTEGRATOR,226.60871042541748,-0.12128957458250511,1.0
154,INTEGRATOR,225.37456961063305,-1.3554303893669442,0.937
